country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-07-29,-10.0,-5.0,108.0,-47.0,-44.0,12.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-07-30,-12.0,-4.0,95.0,-47.0,-44.0,13.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-07-31,-14.0,-5.0,97.0,-43.0,-43.0,12.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-01,-18.0,-8.0,184.0,-26.0,-15.0,2.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-02,-15.0,-12.0,100.0,-34.0,-15.0,3.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-03,-7.0,-3.0,119.0,-47.0,-44.0,11.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-04,-18.0,-10.0,38.0,-53.0,-46.0,15.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-05,-9.0,-4.0,107.0,-48.0,-45.0,12.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-06,-10.0,-2.0,125.0,-47.0,-43.0,12.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-07,-16.0,-7.0,83.0,-46.0,-43.0,12.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-08,-18.0,-8.0,169.0,-30.0,-15.0,2.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-09,-14.0,-11.0,142.0,-34.0,-12.0,2.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-10,-10.0,-7.0,114.0,-49.0,-45.0,11.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-11,-13.0,-7.0,104.0,-50.0,-45.0,12.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-12,-13.0,-6.0,95.0,-50.0,-44.0,13.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-13,-13.0,-3.0,102.0,-48.0,-43.0,12.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-14,-17.0,-7.0,101.0,-46.0,-43.0,12.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-15,-21.0,-11.0,120.0,-32.0,-17.0,3.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-16,-19.0,-14.0,52.0,-39.0,-16.0,4.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-17,-11.0,-8.0,94.0,-49.0,-45.0,12.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-18,-13.0,-8.0,108.0,-49.0,-43.0,12.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-19,-14.0,-9.0,81.0,-49.0,-44.0,12.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-20,-11.0,-3.0,122.0,-46.0,-43.0,11.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-21,-16.0,-7.0,104.0,-44.0,-42.0,11.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-22,-20.0,-11.0,150.0,-29.0,-15.0,2.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-23,-17.0,-14.0,107.0,-34.0,-13.0,2.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-24,-11.0,-7.0,89.0,-48.0,-43.0,11.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-25,-13.0,-7.0,88.0,-49.0,-43.0,12.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-26,-10.0,-6.0,107.0,-46.0,-42.0,11.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-27,-17.0,-8.0,33.0,-50.0,-43.0,14.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-28,-15.0,-7.0,100.0,-43.0,-41.0,11.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-29,-21.0,-13.0,34.0,-36.0,-17.0,6.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-30,-7.0,-9.0,149.0,-29.0,-10.0,1.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-08-31,-10.0,-8.0,93.0,-46.0,-43.0,10.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-01,-7.0,-3.0,95.0,-45.0,-43.0,11.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-02,-16.0,-9.0,14.0,-51.0,-43.0,13.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-03,-10.0,1.0,71.0,-45.0,-41.0,11.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-04,-12.0,-2.0,105.0,-41.0,-42.0,10.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-05,-17.0,-6.0,167.0,-27.0,-16.0,1.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-06,-11.0,-10.0,146.0,-33.0,-13.0,1.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-07,-10.0,-9.0,168.0,-55.0,-72.0,16.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-08,-14.0,-6.0,81.0,-47.0,-44.0,11.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-09,-14.0,-6.0,73.0,-48.0,-42.0,11.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-10,-16.0,-5.0,35.0,-50.0,-42.0,13.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-11,-16.0,-6.0,67.0,-46.0,-39.0,11.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-12,-14.0,-7.0,148.0,-29.0,-12.0,2.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-13,-14.0,-9.0,101.0,-37.0,-12.0,3.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-14,-11.0,-7.0,78.0,-49.0,-39.0,11.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-15,-10.0,-5.0,63.0,-49.0,-39.0,11.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-16,-13.0,-8.0,68.0,-49.0,-41.0,12.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-17,-13.0,-5.0,76.0,-48.0,-39.0,11.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-18,-17.0,-8.0,45.0,-46.0,-38.0,12.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-19,-14.0,-8.0,123.0,-31.0,-13.0,2.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-20,-12.0,-9.0,79.0,-38.0,-12.0,3.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-21,-14.0,-10.0,54.0,-50.0,-41.0,12.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-22,-16.0,-10.0,40.0,-52.0,-40.0,12.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-23,-15.0,-9.0,59.0,-50.0,-39.0,12.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-24,-15.0,-6.0,60.0,-50.0,-38.0,12.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-25,-17.0,-9.0,59.0,-46.0,-37.0,11.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-26,-15.0,-9.0,130.0,-31.0,-11.0,2.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-27,-16.0,-12.0,77.0,-38.0,-11.0,3.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-28,-16.0,-10.0,43.0,-51.0,-39.0,12.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-29,-15.0,-9.0,41.0,-52.0,-38.0,12.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-30,-17.0,-8.0,26.0,-53.0,-40.0,13.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-01,-13.0,-2.0,61.0,-48.0,-36.0,11.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-02,-18.0,-5.0,23.0,-46.0,-36.0,12.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-03,-15.0,-6.0,113.0,-30.0,-11.0,2.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-04,-13.0,-7.0,78.0,-38.0,-11.0,2.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-05,-17.0,-8.0,33.0,-51.0,-39.0,11.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-06,-17.0,-7.0,45.0,-51.0,-39.0,11.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-07,-19.0,-9.0,24.0,-52.0,-39.0,12.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-08,-15.0,-4.0,47.0,-49.0,-37.0,11.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-09,-18.0,-7.0,42.0,-45.0,-37.0,11.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-10,-16.0,-9.0,134.0,-31.0,-11.0,2.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-11,-13.0,-11.0,84.0,-37.0,-11.0,2.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-12,-16.0,-10.0,19.0,-57.0,-56.0,16.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-13,-29.0,-18.0,-30.0,-57.0,-41.0,15.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-14,-17.0,-5.0,54.0,-49.0,-38.0,12.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-15,-16.0,-4.0,62.0,-48.0,-36.0,12.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-16,-24.0,-13.0,-6.0,-50.0,-36.0,14.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-17,-17.0,-7.0,69.0,-35.0,-13.0,5.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-18,-16.0,-11.0,72.0,-38.0,-13.0,4.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-19,-18.0,-11.0,39.0,-50.0,-38.0,12.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-20,-20.0,-10.0,28.0,-52.0,-38.0,13.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-21,-19.0,-9.0,26.0,-51.0,-38.0,13.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-22,-17.0,-6.0,58.0,-48.0,-36.0,12.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-23,-19.0,-9.0,36.0,-46.0,-35.0,12.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-24,-18.0,-9.0,98.0,-33.0,-12.0,3.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-25,-18.0,-10.0,40.0,-42.0,-13.0,4.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-26,-21.0,-12.0,0.0,-53.0,-39.0,13.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-27,-20.0,-8.0,21.0,-52.0,-38.0,13.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-28,-23.0,-12.0,-20.0,-56.0,-39.0,15.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-29,-23.0,-10.0,-22.0,-55.0,-37.0,15.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-30,-31.0,-18.0,-30.0,-56.0,-39.0,17.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-31,-21.0,-2.0,33.0,-40.0,-15.0,5.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-01,-24.0,-13.0,-12.0,-47.0,-16.0,7.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-02,-22.0,-11.0,-12.0,-55.0,-38.0,13.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-03,-15.0,-5.0,5.0,-54.0,-40.0,13.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-04,-23.0,-12.0,5.0,-55.0,-39.0,14.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-05,-21.0,-8.0,28.0,-53.0,-36.0,13.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-06,-22.0,-12.0,23.0,-50.0,-35.0,14.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-07,-19.0,-12.0,104.0,-37.0,-11.0,4.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-08,-17.0,-11.0,73.0,-45.0,-13.0,4.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-09,-20.0,-12.0,32.0,-54.0,-38.0,13.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-10,-19.0,-10.0,34.0,-53.0,-38.0,13.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-11,-16.0,-9.0,22.0,-57.0,-48.0,16.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-12,-25.0,-10.0,-14.0,-55.0,-38.0,15.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-13,-28.0,-13.0,-30.0,-54.0,-37.0,16.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-14,-23.0,-11.0,35.0,-42.0,-13.0,6.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-15,-23.0,-13.0,4.0,-49.0,-15.0,7.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-16,-23.0,-13.0,-2.0,-55.0,-38.0,13.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-17,-24.0,-11.0,-7.0,-56.0,-39.0,14.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-18,-24.0,-13.0,-22.0,-56.0,-40.0,15.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-19,-24.0,-9.0,-15.0,-55.0,-37.0,15.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-20,-24.0,-10.0,5.0,-50.0,-36.0,14.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-21,-22.0,-10.0,51.0,-37.0,-11.0,6.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-22,-24.0,-12.0,-12.0,-49.0,-13.0,7.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-23,-23.0,-10.0,-31.0,-58.0,-40.0,15.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-24,-14.0,6.0,-5.0,-52.0,-39.0,13.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-25,-3.0,27.0,-7.0,-51.0,-44.0,14.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-26,-81.0,-67.0,-46.0,-81.0,-84.0,28.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-27,-30.0,-21.0,6.0,-59.0,-62.0,21.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-28,-28.0,-20.0,29.0,-43.0,-19.0,8.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-29,-25.0,-18.0,21.0,-45.0,-16.0,7.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-30,-30.0,-23.0,-32.0,-58.0,-41.0,16.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-01,-21.0,-7.0,-5.0,-54.0,-40.0,14.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-02,-23.0,-9.0,-12.0,-56.0,-40.0,15.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-03,-22.0,-4.0,1.0,-55.0,-38.0,15.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-04,-22.0,-4.0,-5.0,-54.0,-37.0,15.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-05,-43.0,-27.0,-49.0,-59.0,-21.0,13.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-06,-25.0,-14.0,-20.0,-52.0,-17.0,8.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-07,-23.0,-13.0,-20.0,-58.0,-40.0,14.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-08,-25.0,-13.0,-26.0,-59.0,-39.0,15.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-09,-25.0,-11.0,-24.0,-59.0,-41.0,16.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-10,-24.0,-7.0,-10.0,-57.0,-38.0,15.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-11,-24.0,-9.0,-9.0,-55.0,-37.0,15.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-12,-27.0,-14.0,-16.0,-49.0,-15.0,9.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-13,-19.0,-9.0,28.0,-49.0,-14.0,6.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-14,-24.0,-11.0,-29.0,-60.0,-40.0,15.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-15,-18.0,-1.0,-18.0,-57.0,-40.0,14.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-16,-14.0,14.0,-26.0,-57.0,-41.0,14.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-17,-67.0,-58.0,-52.0,-76.0,-72.0,32.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-18,-29.0,-14.0,-33.0,-54.0,-40.0,18.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-19,-24.0,-9.0,-4.0,-39.0,-14.0,8.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-20,-24.0,-12.0,-28.0,-48.0,-15.0,8.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-21,-12.0,0.0,-19.0,-55.0,-41.0,13.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-22,-9.0,8.0,-15.0,-53.0,-42.0,13.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-23,-1.0,26.0,-14.0,-51.0,-44.0,13.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-24,-12.0,35.0,-6.0,-59.0,-59.0,17.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-25,-88.0,-76.0,-68.0,-85.0,-85.0,32.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-26,-38.0,-27.0,-5.0,-51.0,-29.0,11.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-27,-32.0,-26.0,0.0,-51.0,-19.0,9.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-28,-20.0,-14.0,8.0,-58.0,-50.0,16.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-29,-22.0,-12.0,-11.0,-60.0,-50.0,17.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-30,-18.0,-2.0,-10.0,-58.0,-49.0,17.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-31,-12.0,15.0,-7.0,-60.0,-54.0,17.0
